source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
argentina-enut:2021:11,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Trabajar en una ocupación. Son las actividades laborales en la producción de bienes y servicios, a cambio de remuneración o beneficios. Incluye a asalariados en empresas o negocios, patrones o empleadores, trabajadores independientes o cuentapropistas, trabajadores familiares con o sin remuneración, pasantes remunerados, becarios y participantes de programas de empleo pagos. También incluye capacitaciones y cursos realizados dentro del tiempo o espacio laboral.",Trabajo,Trabajo,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,11,enut2021_cautal.xlsx,
argentina-enut:2021:12,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Realizar una pasantía no remunerada. Son las actividades no remuneradas para adquirir experiencia en el lugar de trabajo, oficio o profesión. Refiere a pasantías no remuneradas, aprendizaje o formación incluyendo programas de promoción del empleo.",Trabajo,Trabajo,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,12,enut2021_cautal.xlsx,
argentina-enut:2021:13,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Buscar trabajo o iniciar un negocio. Consiste en la búsqueda laboral activa para encontrar un puesto de trabajo asalariado, iniciar un negocio o una actividad independiente o una explotación agrícola. Incluye presentar o enviar un CV, distribuir carteles o volantes, asistir a entrevistas, organizar un negocio o emprendimiento –gestiones, permisos, trámites–, etc. También incluye a quienes buscan un trabajo adicional o un cambio de empleo, y la búsqueda de trabajos a tiempo parcial, informal o temporal, dentro o fuera del país.",Trabajo,Trabajo,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,13,enut2021_cautal.xlsx,
argentina-enut:2021:14,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Viajar para ir y volver del trabajo. Es el desplazamiento de ida o de vuelta hasta el trabajo o el lugar donde se cumplen las tareas, la asistencia a reuniones o gestiones y los trámites laborales, sea para el trabajo en la ocupación actual, para una pasantía no remunerada o para la búsqueda de un trabajo o el inicio de un negocio. Incluye conducir un vehículo y el tiempo de espera del transporte. Cualquier traslado no relacionado con el trabajo no debe incluirse aquí.",Trabajo,Trabajo,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,14,enut2021_cautal.xlsx,
argentina-enut:2021:2,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Trabajar para consumo propio del hogar. Son las tareas de los miembros del hogar para consumo o uso propio: cultivo de frutas y vegetales y cría de animales y pesca, elaboración de conservas de alimentos y bebidas, confección de ropa, calzado, muebles, objetos, etc., construcción de viviendas y otros edificios para uso final propio del hogar. Incluye los traslados relacionados.",Trabajo,Trabajo,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,2,enut2021_cautal.xlsx,
argentina-enut:2021:31,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Preparar y servir la comida. Son actividades como cocinar, preparar y servir alimentos, limpiarlos, cortarlos o guardarlos, incluyendo el tiempo de cocción, para consumo dentro o fuera del hogar. Incluye poner y levantar la mesa y limpiar la cocina y vajilla, y llevar la comida a la escuela o trabajo a alguno de sus miembros.",Domésticas,Domésticas,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,31,enut2021_cautal.xlsx,
argentina-enut:2021:32,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Limpiar la vivienda. Incluye el orden y la limpieza de la vivienda donde habita (baños, dormitorios, comedor, etc.), limpiar muebles y objetos, barrer y pasar el trapo en pisos del exterior y del interior, hacer las camas y cambiar las sábanas, seleccionar o tirar la basura, entre otras. Excluye la limpieza y orden de los utensilios para preparar, servir y comer la comida.",Domésticas,Domésticas,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,32,enut2021_cautal.xlsx,
argentina-enut:2021:33,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Lavar, planchar o arreglar la ropa/calzado. Reúne las tareas de cargar y descargar el lavarropas, lavar, tender, secar, planchar, doblar y guardar la ropa, a mano o a máquina; hacer arreglos menores en ropa y textiles (costuras, cierres, botones) y limpiar y mantener el calzado. También incluye llevar y retirar ropa, textiles y calzado a lavar, planchar o reparar, contando el tiempo de traslado. No incluye el tiempo de funcionamiento del lavarropas.",Domésticas,Domésticas,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,33,enut2021_cautal.xlsx,
argentina-enut:2021:34,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Reparar y mantener la vivienda o los bienes del hogar. Incluye mantenimiento, instalación y reparaciones menores en la vivienda, en los bienes del hogar y personales: revoque, pintura, electricidad, carpintería, plomería, mantenimiento y montaje de muebles, utensilios o elementos decorativos. También comprende trabajos como reparación, lavado, etc. de los vehículos de uso propio del hogar (autos, motos, bicicletas, etc.). Si estos servicios se realizan fuera de la vivienda se debe incluir el tiempo de traslado. No se incluyen actividades de construcción totales o parciales de muros, paredes, pisos o techos.",Domésticas,Domésticas,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,34,enut2021_cautal.xlsx,
argentina-enut:2021:35,everyday_activity,argentina_enut_2021_activities,Argentina,es,Argentina ENUT 2021 activity classification,"Hacer pagos y trámites del hogar. Refiere a hacer trámites y pagar servicios personales o del hogar, organizar comprobantes y presupuestos, contratar servicios y la venta y disposición de los bienes. Incluye los traslados y tiempos de espera para la realización del trámite.",Domésticas,Domésticas,[],,,,not_assigned_in_step_2,2021,,,,data/derived/argentina_enut_2021_v1/activity_classification.csv,35,enut2021_cautal.xlsx,
